name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-158 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;158 (ALD) SECUNDÁRIA;MEDIO;3;364;361;361;0;8,24175824175824E-03;0;91;0,032967032967033;-38.4501341550672,-3.74332395300738,0 -38.45315968684,-3.7374069999204,0 -38.453867790021,-3.7369134734617,0 -38.454184290684,-3.7374821017728,0 -38.455520030773,-3.738056094502,0 -38.456555363456,-3.7385013411984,0 -38.456458803931,-3.7388071130261,0 -38.456464168349,-3.7388392995343,0 -38.456963059226,-3.7390538762555,0 -38.458170053282,-3.7396010468946,0 -38.458513376036,-3.7402125905501,0 -38.459532615461,-3.7404808114516,0 -38.458593842306,-3.7422993491637,0 -38.458121773519,-3.7419560264098,0 -38.455970641889,-3.740909964894,0 -38.45477169446,-3.74054518446816,0 -38.454753958,-3.7406642175626,0 -38.4547056657487,-3.74074898707618,0 -38.454562439767,-3.74101719790832,0 -38.4543273481266,-3.74156234682124,0 -38.4541183034614,-3.74148590386432,0 -38.4540452970847,-3.74154759467167,0 -38.4540172177091,-3.74153820694012,0 -38.4539696923182,-3.74151809037248,0 -38.4539255196885,-3.74160123885192,0 -38.4538411977427,-3.74167231739077,0 -38.4542170422813,-3.74183341756977,0 -38.4543635579492,-3.74179066986364,0 -38.454394403354,-3.7418084394984,0 -38.45517894949,-3.742091412549501,0 -38.4551769378333,-3.74218931317853,0 -38.455129328624,-3.74219199538759,0 -38.454961690559,-3.7424454641394,0 -38.454376968993,-3.7422147941641,0 -38.454081926002,-3.742360974555401,0 -38.4538941713709,-3.74268954515973,0 -38.4539692732233,-3.7429000985674,0 -38.4531996606465,-3.74260782364796,0 -38.4525936628196,-3.743404525588561,0 -38.4522805602699,-3.74402950175485,0 -38.451946000048,-3.74444526561798,0 -38.4511527303362,-3.74398116883721,0 -38.4508419261688,-3.74363646766821,0 -38.4501341550672,-3.74332395300738,0;ATIVAS;Sem Restrição de Vendas
CE-157 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;157 (ALD) SECUNDÁRIA;MEDIO;6;477;471;471;0;1,25786163522013E-02;0;119,25;0,050314465408805;-38.452174875375,-3.7481086131922,0 -38.450286600228,-3.7471537467829,0 -38.449557039376,-3.7471966621271,0 -38.448988411065,-3.7477867481104,0 -38.447851154443,-3.746992814242,0 -38.449937913057,-3.7433074590555,0 -38.450849864122,-3.7436722394816,0 -38.451101991769,-3.7439994689814,0 -38.451858374711,-3.744412529169701,0 -38.451965663072,-3.744471537768,0 -38.452330443498,-3.7440531131617,0 -38.452459189531,-3.7440477487436,0 -38.452718022702,-3.7433543977131,0 -38.453227642415,-3.742651658951201,0 -38.453703734515,-3.742811250387501,0 -38.453993413089,-3.742919879852601,0 -38.453971955417,-3.7426878687728,0 -38.454140934585,-3.7428005215515,0 -38.454827580093,-3.7431626197685,0 -38.455471310257,-3.743441569506,0 -38.455068978904,-3.7441925880302,0 -38.457423958421,-3.7451850053658,0 -38.4569894405602,-3.74576972693106,0 -38.4564342232939,-3.74565439194342,0 -38.4559554489846,-3.74664278596541,0 -38.4564268472189,-3.74690094858309,0 -38.456318888306,-3.7471269246926,0 -38.456115040422,-3.7476687309137,0 -38.45481148684,-3.7471349713197,0 -38.454269680619,-3.7469150301805,0 -38.454151663422,-3.7466736313692,0 -38.453175339341,-3.7468452927461,0 -38.453030500054,-3.747177886664,0 -38.452891025185,-3.7471564289919,0 -38.452649626374,-3.7476660487047,0 -38.452435049652,-3.7481381174913,0 -38.452435049652,-3.7481327530733,0 -38.452174875375,-3.7481086131922,0;ATIVAS;Sem Restrição de Vendas
CE-167 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;167 (ALD) SECUNDÁRIA;MEDIO;29;2489;2460;2460;0;1,16512655685014E-02;0;622,25;4,66050622740056E-02;-38.4476113267291,-3.75559461441354,0 -38.447711006483,-3.75564584512147,0 -38.4478442138494,-3.75571048687447,0 -38.4480458175458,-3.755812679553701,0 -38.4484633390679,-3.75598729187633,0 -38.4485267819563,-3.75602055333117,0 -38.4487287695855,-3.75610585170391,0 -38.4494779278537,-3.75642718446996,0 -38.4498408480238,-3.756914814194929,0 -38.4502485090347,-3.75711366182787,0 -38.4504754340092,-3.75734462101039,0 -38.4497946919049,-3.75848335289345,0 -38.4468116845804,-3.75695469392456,0 -38.4458235583969,-3.7592536475138,0 -38.4444331008611,-3.75865045094893,0 -38.4431218607703,-3.75839686435882,0 -38.4435443956213,-3.75652529330584,0 -38.4453187937082,-3.753542532011049,0 -38.4484043205316,-3.74739393389993,0 -38.4489979856849,-3.74781626794061,0 -38.4499036797079,-3.74819641412889,0 -38.4497043036168,-3.74861411124338,0 -38.4489523968055,-3.75004081868098,0 -38.4498822350467,-3.75052338854533,0 -38.4497928338621,-3.75068677553692,0 -38.449369269078,-3.75158402980164,0 -38.4483127029664,-3.75112676851384,0 -38.4482004986683,-3.75131195163435,0 -38.4484213367685,-3.75149456324433,0 -38.4475540949696,-3.75317943329961,0 -38.4482550571574,-3.75352364164138,0 -38.4483230527135,-3.75384368465656,0 -38.4479336621086,-3.75466684645926,0 -38.4469317394671,-3.75414844047591,0 -38.4464877163007,-3.75506769852455,0 -38.4476113267291,-3.75559461441354,0;ATIVAS;Sem Restrição de Vendas
CE-142 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;142 (ALD) SECUNDÁRIA;ALTO;23;1051;1028;1028;0;0,021883920076118;0;262,75;8,75356803044719E-02;-38.478004187347,-3.7324637174643,0 -38.47862109542,-3.7322893738783,0 -38.479415029289,-3.7320345640219,0 -38.479500859977,-3.732064068321,0 -38.48025456071,-3.7318333983457,0 -38.481393158437,-3.7314914166964,0 -38.481613099576,-3.7315182387865,0 -38.481733798982,-3.731424361470999,0 -38.482109308244,-3.7320546805895,0 -38.482404351238,-3.7325052917039,0 -38.482482135299,-3.7326179444825,0 -38.482514321808,-3.7326367199457,0 -38.482565283779,-3.73270645738,0 -38.482326567177,-3.7328647077119,0 -38.480446338657,-3.7335835397279,0 -38.480317592625,-3.7336640059983,0 -38.480280041698,-3.7334494292771,0 -38.479752987627,-3.7335285544431,0 -38.4769594669342,-3.73431578278904,0 -38.4768582135435,-3.73436808586488,0 -38.4762808680547,-3.7333019077816,0 -38.477962613107,-3.7328164279499,0 -38.478112816812,-3.7327198684253,0 -38.478048443796,-3.7325696647205,0 -38.478004187347,-3.7324637174643,0;ATIVAS;Sem Restrição de Vendas
CE-143 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;143 (ALD) SECUNDÁRIA;ALTO;3;530;527;527;0;5,66037735849057E-03;0;132,5;2,26415094339623E-02;-38.471423387525,-3.7348173558744,0 -38.474856615064,-3.7337230145963,0 -38.476262092588,-3.733315318826,0 -38.476782441137,-3.7343238294156,0 -38.476696610448,-3.734388202432,0 -38.475076556203,-3.7348763644727,0 -38.474100232122,-3.7351740896733,0 -38.473349213598,-3.7354101240666,0 -38.473013937471,-3.735469132665,0 -38.4707058966156,-3.73615443706838,0 -38.4704953432076,-3.73677067458956,0 -38.4700437262646,-3.73823901638716,0 -38.4695671312502,-3.73830665834576,0 -38.4693051129571,-3.73836357146829,0 -38.4685933217396,-3.73809652403326,0 -38.4684104286124,-3.73845652677448,0 -38.4681604802598,-3.73830154538484,0 -38.4694465994824,-3.73560056090683,0 -38.4698449075211,-3.73553618789047,0 -38.4701073449093,-3.73501382768481,0 -38.470640685408,-3.73525321483939,0 -38.471085093914,-3.73510435223905,0 -38.4711907058936,-3.73474225402202,0 -38.471423387525,-3.7348173558744,0;ATIVAS;Sem Restrição de Vendas
CE-150 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;150 (ALD) SECUNDÁRIA;MEDIO;8;293;285;285;0;2,73037542662116E-02;0;73,25;0,109215017064846;-38.46700140421,-3.725296216269499,0 -38.466873999282,-3.7255081107817,0 -38.466176624939,-3.7251433303556,0 -38.465970094844,-3.7251486947737,0 -38.465920473978,-3.7251245548925,0 -38.46606397216,-3.7250320186815,0 -38.466043855592,-3.724948870202101,0 -38.465998258039,-3.7249086370668,0 -38.465432311937,-3.724592136403,0 -38.465684439584,-3.7240074148378,0 -38.465056802675,-3.72379552032557,0 -38.465091671392,-3.72361983563509,0 -38.4651674437967,-3.72346460278835,0 -38.4652381870594,-3.72336754034962,0 -38.4652727205004,-3.72330400552358,0 -38.4653867143835,-3.7227226367196,0 -38.4659660715302,-3.722922461291379,0 -38.4664622801977,-3.72313368525128,0 -38.466915573521,-3.7233462503157,0 -38.4670228618814,-3.72336904909235,0 -38.4670161563589,-3.7234280576906,0 -38.4669142324168,-3.72363324668024,0 -38.467713530703,-3.7240570357046,0 -38.4678704399306,-3.72382234241584,0 -38.4680246669485,-3.72385184671501,0 -38.468003209276,-3.7239068319998,0 -38.467930789633,-3.724043624659501,0 -38.467903967543,-3.7241562774382,0 -38.467657204313,-3.7246417572699,0 -38.467643793268,-3.7247034480772,0 -38.467529799386,-3.7248442640505,0 -38.46731388156,-3.7253203561507,0 -38.467024202987,-3.725258665343301,0 -38.46700140421,-3.725296216269499,0;ATIVAS;Sem Restrição de Vendas
CE-110 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;110 (ALD) SECUNDÁRIA;BAIXO;14;452;438;438;0;3,09734513274336E-02;0;113;0,123893805309735;-38.4702078073818,-3.75817668543073,0 -38.4704921215382,-3.75890892849181,0 -38.471994158586,-3.7582705627463,0 -38.472112175783,-3.7587104450247,0 -38.470588681062,-3.759305895426,0 -38.470805939991,-3.7597699175856,0 -38.470730838138,-3.7598074685118,0 -38.470376786548,-3.7599254857084,0 -38.469845709163,-3.7600944648764,0 -38.469585534889,-3.7601990710279,0 -38.469478246529,-3.7603398870011,0 -38.468582388718,-3.7606107901116,0 -38.467917200882,-3.758392603256381,0 -38.4688774317099,-3.75814382837027,0 -38.469046410878,-3.758227815040061,0 -38.469207343419,-3.75825279311152,0 -38.4692402004795,-3.75825765461537,0 -38.4692319023954,-3.75834359007763,0 -38.4693711258071,-3.75835174147846,0 -38.4698791529584,-3.75818957260686,0 -38.4701632156569,-3.75805959024342,0 -38.4702078073818,-3.75817668543073,0;ATIVAS;Sem Restrição de Vendas
CE-113 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;113 (ALD) SECUNDÁRIA;ALTO;21;1355;1334;1334;0;1,54981549815498E-02;0;338,75;6,19926199261993E-02;-38.484087613682,-3.7441433753258,0 -38.48414662228,-3.7442882146126,0 -38.48416137443,-3.7443297888523,0 -38.482710299354,-3.7447991754299,0 -38.481516716342,-3.7451827313191,0 -38.481401381354,-3.7452202822453,0 -38.481009778838,-3.7446543361432,0 -38.480966863497,-3.7445953275448,0 -38.4813490782822,-3.7444437827355,0 -38.4810728107536,-3.74398378388946,0 -38.4809869800647,-3.74399719493457,0 -38.480922607049,-3.7438711311109,0 -38.480864939557,-3.7437598194367,0 -38.480811295377,-3.7435774292237,0 -38.482353565562,-3.7430785383469,0 -38.482938287128,-3.7428264106995,0 -38.483083126414,-3.7429015125519,0 -38.483185050357,-3.7430141653305,0 -38.483490822185,-3.7429390634781,0 -38.483608839381,-3.743196555543499,0 -38.483710763324,-3.7433869923836,0 -38.484426913131,-3.743105360437,0 -38.4845958923,-3.7434218611007,0 -38.484692451825,-3.7435345138793,0 -38.485035774579,-3.7441299642806,0 -38.485053208937,-3.7442372526412,0 -38.484326330294,-3.7444397594219,0 -38.484261957277,-3.7442640747315,0 -38.48421501862,-3.7441071655041,0 -38.484087613682,-3.7441433753258,0;ATIVAS;Sem Restrição de Vendas
CE-116 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;116 (ALD) SECUNDÁRIA;ALTO;33;5258;5225;5225;0;6,27615062761506E-03;0;1314,5;2,51046025104603E-02;-38.475104382236,-3.743987434124501,0 -38.475305547914,-3.7446848084683,0 -38.475123157701,-3.7447438170666,0 -38.475219717226,-3.7450603177304,0 -38.475364556509,-3.7455967595335,0 -38.475455751615,-3.7459561755415,0 -38.473926892477,-3.7464604308363,0 -38.473814239698,-3.746186845516799,0 -38.473382404046,-3.74632028541534,0 -38.4734682347337,-3.74665891430341,0 -38.4720949437224,-3.747080021118609,0 -38.471864273747,-3.74642287991,0 -38.471478035648,-3.7451890637631,0 -38.47144584914,-3.7450281312222,0 -38.475040009219,-3.7438747813458,0 -38.475104382236,-3.743987434124501,0;ATIVAS;Sem Restrição de Vendas
CE-135 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;135 (ALD) SECUNDÁRIA;ALTO;25;613;588;588;0;4,07830342577488E-02;0;153,25;0,163132137030995;-38.4766053389933,-3.73029172932441,0 -38.4766616653705,-3.7304104170727,0 -38.4767542015821,-3.73068802570571,0 -38.477094842127,-3.7312338552403,0 -38.477100206545,-3.7314028344082,0 -38.477231634786,-3.73151481663462,0 -38.477355016401,-3.7315604141879,0 -38.4773080777431,-3.73161808168175,0 -38.4774257596632,-3.731799968980591,0 -38.4775353949562,-3.73202477162367,0 -38.4776379894502,-3.73209350322972,0 -38.477916939188,-3.732461636417,0 -38.4780832361463,-3.73273522173657,0 -38.477538747715,-3.7329122475317,0 -38.4763424824937,-3.73326093470359,0 -38.476074261592,-3.73332530772,0 -38.4742543827777,-3.73386174952293,0 -38.472262842584,-3.73448402201434,0 -38.471349550414,-3.73477504169249,0 -38.4712620433448,-3.73453934257532,0 -38.4704503398416,-3.7344216606548,0 -38.470723589885,-3.73374607925917,0 -38.4708734583138,-3.73327434574867,0 -38.4717961382142,-3.732649391048021,0 -38.471959752964,-3.73288542544129,0 -38.4731372427215,-3.732118313663,0 -38.4733947347873,-3.7321505001712,0 -38.474950416031,-3.731785719745699,0 -38.4766053389933,-3.73029172932441,0;ATIVAS;Sem Restrição de Vendas
CE-165 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;165 (ALD) SECUNDÁRIA;MEDIO;2;403;401;401;0;4,96277915632754E-03;0;100,75;1,98511166253102E-02;-38.4616400301271,-3.72968629001971,0 -38.4621858596616,-3.72993841766719,0 -38.462310582381,-3.7297774851262,0 -38.463230580072,-3.7303166091382,0 -38.463370054941,-3.7301422655522,0 -38.463517576437,-3.7300591170728,0 -38.463573902826,-3.7300778925359,0 -38.46361681817,-3.7301851808965,0 -38.463705331068,-3.7302522361218,0 -38.463598042707,-3.730351477855399,0 -38.463611453752,-3.7305204570233,0 -38.463337868433,-3.7309603393018,0 -38.462991863472,-3.731598705047301,0 -38.462922126037,-3.731614798301401,0 -38.462541252357,-3.7324033677518,0 -38.461945801956,-3.7335620820463,0 -38.461731225235,-3.7331812083662,0 -38.460191637261,-3.7325857579649,0 -38.459869772179,-3.7331114709318,0 -38.459850996716,-3.7331342697085,0 -38.459686040862,-3.733056485647,0 -38.459496274574,-3.7329592555703,0 -38.459799364192,-3.7323986738862,0 -38.4588579088288,-3.73195074498067,0 -38.458943823336,-3.73179576359101,0 -38.4588727867064,-3.73176051768816,0 -38.4590136445891,-3.731462415301861,0 -38.4597406070509,-3.73157364315693,0 -38.4599512023679,-3.73113304841671,0 -38.4603341086595,-3.7313271523394,0 -38.4606315090613,-3.73099639196287,0 -38.4609557315533,-3.73113233595493,0 -38.4614118747233,-3.73016254975796,0 -38.4615503647184,-3.73020929982289,0 -38.461600341816,-3.73014071490018,0 -38.4614562149908,-3.73007328248916,0 -38.4616400301271,-3.72968629001971,0;ATIVAS;Sem Restrição de Vendas
CE-148 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;148 (ALD) SECUNDÁRIA;BAIXO;1;394;393;393;0;2,53807106598985E-03;0;98,5;1,01522842639594E-02;-38.464811071827,-3.7303078919564,0 -38.464800342991,-3.730412498108,0 -38.465259000732,-3.7306538969193,0 -38.465477600767,-3.7307786196385,0 -38.465477600767,-3.7309529632244,0 -38.46467830248,-3.730657920232599,0 -38.464694395734,-3.7305103987368,0 -38.4645861015446,-3.73047184198219,0 -38.4645271049662,-3.7304550334227,0 -38.4645103969597,-3.73044117766843,0 -38.4644903361919,-3.73042531025741,0 -38.4644059582075,-3.73035568923302,0 -38.463933218869,-3.7299791741422,0 -38.463831294926,-3.730110602384,0 -38.463710595521,-3.7302487361482,0 -38.463622082623,-3.7301843631319,0 -38.463571120652,-3.7300663459352,0 -38.463520158681,-3.7300435471586,0 -38.46372668877,-3.7296036648798,0 -38.464037825015,-3.728927748208,0 -38.464475025086,-3.728436903958,0 -38.464599747806,-3.728371189837199,0 -38.4646493686724,-3.72834436774703,0 -38.4646319343137,-3.72827597141715,0 -38.4644986620532,-3.72819215238543,0 -38.464651715605,-3.72807212353201,0 -38.4647244705245,-3.72811369777174,0 -38.4648545576622,-3.72818611741513,0 -38.4651710583264,-3.72833632112001,0 -38.4653836233909,-3.72845232665991,0 -38.4653695417936,-3.72846640825724,0 -38.4654701246313,-3.72854553342314,0 -38.465425868183,-3.7286239880367,0 -38.465559978634,-3.7287688273235,0 -38.465600211769,-3.7287741917415,0 -38.465664584785,-3.7288305181308,0 -38.465710182339,-3.7288787978931,0 -38.465361495167,-3.7290437537475,0 -38.465256889015,-3.729106785659301,0 -38.46530919209,-3.7292502838416,0 -38.465325285344,-3.7292905169768,0 -38.465301145463,-3.7293924409194,0 -38.465219338088,-3.7294380384727,0 -38.465177763849,-3.7294313329501,0 -38.465169046669,-3.72945212007,0 -38.46507986322,-3.7295781838936,0 -38.465066452175,-3.7296291458649,0 -38.465012807995,-3.729940282110599,0 -38.464889426379,-3.7301682698769,0 -38.464838464408,-3.7302514183564,0 -38.464811071827,-3.7303078919564,0;ATIVAS;Sem Restrição de Vendas
CE-146 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;146 (ALD) SECUNDÁRIA;MEDIO;6;484;478;478;0;0,012396694214876;0;121;4,95867768595041E-02;-38.4631050868045,-3.72603967965059,0 -38.4642342967992,-3.72662171900689,0 -38.4648860735902,-3.72689530432641,0 -38.4650456650215,-3.72661099017042,0 -38.4652736527872,-3.72671023190394,0 -38.4651395423368,-3.72697979391009,0 -38.4653004748779,-3.72702405035898,0 -38.465922747369,-3.7273137289326,0 -38.4657886369175,-3.72766241610452,0 -38.465520416016,-3.7282042223256,0 -38.465397034401,-3.7284456211369,0 -38.46520927977,-3.7283383327763,0 -38.464662109131,-3.7280593830387,0 -38.464495812171,-3.7281760591308,0 -38.46437645387,-3.7281036394874,0 -38.464384500497,-3.7279494124691,0 -38.464371089452,-3.7278367596905,0 -38.463865493053,-3.7276262062828,0 -38.463540945762,-3.727508189086,0 -38.463425610774,-3.7273392099181,0 -38.46327272486,-3.727489413622901,0 -38.463117156737,-3.727741541270301,0 -38.462859664672,-3.7283852714339,0 -38.462339316123,-3.7279883044997,0 -38.462033544295,-3.7279051560202,0 -38.462146197074,-3.7276476639548,0 -38.462248121016,-3.7274599093238,0 -38.462266896479,-3.7274250406066,0 -38.462253485434,-3.7274116295615,0 -38.461918209307,-3.727274836901699,0 -38.462004039996,-3.7271085399428,0 -38.46234736275,-3.7272600847521,0 -38.462460015528,-3.7270991522112,0 -38.462556575053,-3.7269596773425,0 -38.461977217905,-3.7266646343508,0 -38.462315176241,-3.7259216624537,0 -38.462412406319,-3.7256963568964,0 -38.4631050868045,-3.72603967965059,0;ATIVAS;Sem Restrição de Vendas
CE-144 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;144 (ALD) SECUNDÁRIA;ALTO;37;1630;1593;1593;0;2,26993865030675E-02;0;407,5;9,07975460122699E-02;-38.4673758503114,-3.74379068613007,0 -38.467725878588,-3.7436753511424,0 -38.467827802531,-3.743594884872,0 -38.467822438113,-3.7432730197902,0 -38.468637829653,-3.743053078651,0 -38.468879228465,-3.7431979179378,0 -38.4705214109338,-3.74263733625357,0 -38.4706354048169,-3.74297730624621,0 -38.4708090778506,-3.74347854405586,0 -38.4710390772736,-3.74417290091459,0 -38.4714179392965,-3.7440478429193,0 -38.4715617727546,-3.74417575076171,0 -38.4716283250657,-3.74459912069091,0 -38.4725971473437,-3.74432140728408,0 -38.4728213842083,-3.74455269542472,0 -38.4716455079671,-3.74492882285216,0 -38.4698119666483,-3.745529428123921,0 -38.4688229020735,-3.74585364013862,0 -38.4686985146302,-3.7458950467403,0 -38.4686470497446,-3.74572531320108,0 -38.469380382453,-3.74547280836804,0 -38.4691844554663,-3.74486912274687,0 -38.4688776149459,-3.7449756462588,0 -38.468856728291,-3.74491678172443,0 -38.4686172416013,-3.7449906865363,0 -38.4686050721256,-3.7449351747632,0 -38.4689946132175,-3.74479878941155,0 -38.469262911717,-3.74471351255078,0 -38.4690888009253,-3.74418141443993,0 -38.4690622892275,-3.744229227304,0 -38.4687364008321,-3.74433249235103,0 -38.468649229039,-3.7442627549167,0 -38.468395760287,-3.74433785676905,0 -38.4673654567503,-3.74465100467157,0 -38.4673554822858,-3.74461445957375,0 -38.4673890937178,-3.74454371631098,0 -38.4672470204593,-3.74410215765191,0 -38.4671439335277,-3.74413564335509,0 -38.4671239950756,-3.74406988732471,0 -38.467381843372,-3.74397324398114,0 -38.4673758503114,-3.74379068613007,0;ATIVAS;Sem Restrição de Vendas
