name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
BA-33 (JEE);0;BA;JEQUIE;JEE;JEE;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;33 (JEE) Secundária;MEDIO;127;466;339;339;0;0,2725;;116,5;1,0901;-40.079381388227,-13.8604652219,0 -40.079024654428,-13.860011928576,0 -40.079139989416,-13.859816127318,0 -40.07934651951,-13.859741025466,0 -40.079617422621,-13.860121899146,0 -40.080121677915,-13.859864407081,0 -40.080196779769,-13.859867089288,0 -40.081232112449,-13.860349886911,0 -40.08254371266,-13.860945337309,0 -40.082586628004,-13.860948019518,0 -40.082626861139,-13.86088632871,0 -40.082962137266,-13.861020439161,0 -40.083208900495,-13.861264520182,0 -40.083715838002,-13.861766093263,0 -40.084410530137,-13.86218183566,0 -40.084659975578,-13.862340085991,0 -40.084472220947,-13.862484925278,0 -40.083967965652,-13.86253320504,0 -40.082771700432,-13.86225961972,0 -40.0821038303865,-13.8619913988198,0 -40.0812160192031,-13.862492971905,0 -40.0809997661012,-13.8622168720111,0 -40.0807888774174,-13.8623296924278,0 -40.0805012105005,-13.8622227393432,0 -40.0804408607975,-13.8620517485183,0 -40.080486458354,-13.861613207345,0 -40.079585236125,-13.860733442788,0 -40.079381388227,-13.8604652219,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-23 (JEE);0;BA;JEQUIE;JEE;JEE;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;23 (JEE) Secundária;BAIXO;30;393;363;363;0;0,0763;;98,25;0,3053;-40.088968712498,-13.853282561611,0 -40.0882981602442,-13.85255031855,0 -40.0879534963858,-13.8522110191097,0 -40.0880721841347,-13.8521624040713,0 -40.0881171111357,-13.8520628270617,0 -40.0883947197688,-13.8519186583272,0 -40.0887601707471,-13.8518448975793,0 -40.0888386253608,-13.852150669407,0 -40.0889492664826,-13.8523706105463,0 -40.089145738293,-13.8525395897142,0 -40.089365679432,-13.852075567554,0 -40.089778739621,-13.852102389644,0 -40.089955765416,-13.852129211735,0 -40.090245443989,-13.851673236202,0 -40.090540486982,-13.851177027529,0 -40.090690690687,-13.851101925676,0 -40.090771156958,-13.85111801893,0 -40.090907949618,-13.851150205439,0 -40.091011214665,-13.851190438574,0 -40.091070223266,-13.8509919551,0 -40.090962934906,-13.8507478740798,0 -40.091058153326,-13.8505232390748,0 -40.0911426429099,-13.8502342310534,0 -40.0913062576597,-13.8502543476209,0 -40.0913438085857,-13.8503911402805,0 -40.091461825782,-13.851171663104,0 -40.091322350914,-13.851756384669,0 -40.091091680939,-13.852357199484,0 -40.091038036759,-13.852786352926,0 -40.090895879682,-13.853033116156,0 -40.090866375382,-13.853124311262,0 -40.090965617116,-13.853279879385,0 -40.090769815858,-13.853462269598,0 -40.089640605866,-13.854513695526,0 -40.089249003351,-13.854889204787,0 -40.089181948126,-13.854792645262,0 -40.089181948126,-13.854739001082,0 -40.089302647532,-13.854274978922,0 -40.089396524848,-13.853631248757,0 -40.089273143233,-13.853620519921,0 -40.089195359172,-13.853620519921,0 -40.089061248721,-13.853556146904,0 -40.089050519885,-13.853537371441,0 -40.088968712498,-13.853282561611,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-103 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;103 (BDEA) Secundária;BAIXO;73;401;328;328;0;0,1820;;100,25;0,7281;-38.437332510954,-12.980207763511,0 -38.437307029966,-12.980156801534,0 -38.43745991588,-12.979966364694,0 -38.437591344122,-12.979787997795,0 -38.437729477887,-12.979643158508,0 -38.437830060725,-12.979648522926,0 -38.437872976069,-12.979578785492,0 -38.437871634964,-12.979513071372,0 -38.437820672992,-12.979467473818,0 -38.437828719619,-12.979395054175,0 -38.43801915646,-12.979070506884,0 -38.438214957722,-12.978990040613,0 -38.438312858352,-12.978817038132,0 -38.43827664853,-12.97868560989,0 -38.438295423993,-12.978684268785,0 -38.438896238813,-12.978692315413,0 -38.4396848082635,-12.9786735399497,0 -38.4397438168619,-12.9787459595925,0 -38.4398484230134,-12.9787003620393,0 -38.4401421249006,-12.9786990209349,0 -38.440222591171,-12.9789719357021,0 -38.4400806436408,-12.9789702802763,0 -38.4400781709793,-12.9791590616904,0 -38.4400195814762,-12.9791611152567,0 -38.439939953396,-12.9790069720574,0 -38.4395151585433,-12.9790420084127,0 -38.4395051002595,-12.9791791363486,0 -38.43915104867,-12.979295812442,0 -38.4390853345488,-12.9793682320851,0 -38.4391906112525,-12.9797470941086,0 -38.4392284974547,-12.9798473416706,0 -38.4390274994166,-12.9798974654516,0 -38.43893110753,-12.9798175020954,0 -38.438625335703,-12.979652546241,0 -38.438526093966,-12.979191206295,0 -38.437855541713,-12.980028055507,0 -38.437581956393,-12.980226538975,0 -38.437423706061,-12.980247996647,0 -38.437332510954,-12.980207763511,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-54 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;54 (VCA) Secundária;MEDIO;33;437;404;404;0;0,0755;;109,25;0,3020;-40.842375654461,-14.846687448,0 -40.84242527534,-14.846683424647,0 -40.842508423819,-14.846608322794,0 -40.842999268067,-14.846613687212,0 -40.843093145382,-14.846611005003,0 -40.843203115952,-14.84656540745,0 -40.84328894664,-14.846549314196,0 -40.843683231365,-14.846447390253,0 -40.8437529688,-14.846436661417,0 -40.844407427799,-14.846254271204,0 -40.844444978726,-14.846283775503,0 -40.844579089176,-14.846251588995,0 -40.844597864639,-14.846262317831,0 -40.844600546848,-14.846286457712,0 -40.844616640103,-14.846388381655,0 -40.844613957894,-14.846651238138,0 -40.844359148036,-14.846755844288,0 -40.843715417873,-14.846938234501,0 -40.843726146709,-14.847064298325,0 -40.843744922172,-14.84710453146,0 -40.843822706233,-14.847209137612,0 -40.844093609348,-14.847135376867,0 -40.844662237659,-14.846989196476,0 -40.844693083063,-14.847227913078,0 -40.844695765272,-14.847280216154,0 -40.844913024205,-14.847229254186,0 -40.8449183886203,-14.847631585539,0 -40.8450967555195,-14.8477241217497,0 -40.8450263475325,-14.8479863076813,0 -40.8450954144143,-14.8481841205966,0 -40.8451678340579,-14.8486749648462,0 -40.844784278169,-14.848658871592,0 -40.84467162539,-14.848650824965,0 -40.8443155621392,-14.8486883759009,0 -40.8439675455155,-14.8487393378819,0 -40.84375162769,-14.848916363677,0 -40.842979151494,-14.849230182132,0 -40.84285308767,-14.848964643439,0 -40.843164223916,-14.848790299853,0 -40.843062299972,-14.848516714537,0 -40.842890638596,-14.848020505869,0 -40.842592913395,-14.84807415005,0 -40.842252272852,-14.848374557461,0 -40.842313963659,-14.8485944986,0 -40.841941136606,-14.848733973469,0 -40.84190358568,-14.848792982067,0 -40.841790932901,-14.848795664276,0 -40.841788250689,-14.848192167254,0 -40.841790932898,-14.848058056803,0 -40.841807026152,-14.848007094832,0 -40.841782886271,-14.847795200319,0 -40.841707784418,-14.847771060438,0 -40.841686326746,-14.847674500914,0 -40.841761428599,-14.847583305807,0 -40.841683644537,-14.847422373266,0 -40.841638046982,-14.847057592844,0 -40.841630000355,-14.846285116648,0 -40.84180702615,-14.846357536291,0 -40.841906267883,-14.846373629546,0 -40.842112797978,-14.846716952299,0 -40.842375654461,-14.846687448,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-53 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;53 (VCA) Secundária;BAIXO;33;467;434;434;0;0,0706;;116,75;0,2826;-40.85307833899,-14.8412465871561,0 -40.8532432948462,-14.8415577233993,0 -40.853140029801,-14.8421209872899,0 -40.8532044028172,-14.8424455345807,0 -40.8523250102076,-14.8425974696726,0 -40.8517031096633,-14.8426206587319,0 -40.8516019296147,-14.8420474465675,0 -40.8512359547675,-14.8421133807134,0 -40.8512065971517,-14.8418641553001,0 -40.850831234573,-14.8419233839235,0 -40.8503527536307,-14.8419975847212,0 -40.8499225524507,-14.8420878787729,0 -40.849641884423,-14.8421101117711,0 -40.8491922372273,-14.8422087877262,0 -40.8490520079872,-14.8423149445299,0 -40.8486815278669,-14.8423667446916,0 -40.8487076794045,-14.8427680702157,0 -40.8483978842628,-14.8429618598175,0 -40.8479150866394,-14.8433226169302,0 -40.847735378634,-14.8430651248651,0 -40.847472522151,-14.8432367862421,0 -40.847177479159,-14.8429417432501,0 -40.847370598208,-14.8427861751271,0 -40.847279403102,-14.8426252425861,0 -40.847021911036,-14.8422175468161,0 -40.847145292651,-14.8419922412591,0 -40.847456428897,-14.8418098510461,0 -40.84774610747,-14.8414289773661,0 -40.847842666995,-14.8414128841121,0 -40.848207447421,-14.8414182485301,0 -40.848341557872,-14.8414772571281,0 -40.848550770175,-14.8415684522351,0 -40.848733160386,-14.8414611638771,0 -40.848797533402,-14.8414236129511,0 -40.848856542,-14.8414236129511,0 -40.848872635255,-14.8414826215491,0 -40.849060389886,-14.8417991222131,0 -40.84948417891,-14.8418259443031,0 -40.84956464518,-14.8416381896721,0 -40.849789950738,-14.8416060031641,0 -40.849848959336,-14.8416757405991,0 -40.850181553254,-14.8416542829261,0 -40.850288841614,-14.8415040792221,0 -40.85054633368,-14.8414450706231,0 -40.850760910401,-14.8415148080581,0 -40.851168606171,-14.8411285699595,0 -40.8520832394453,-14.8408978999844,0 -40.8522609357925,-14.8409354509106,0 -40.8523876701684,-14.8408911944618,0 -40.852750438938,-14.8408301742066,0 -40.853032741437,-14.8407678128469,0 -40.85307833899,-14.8412465871561,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-37 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;37 (VCA) Secundária;BAIXO;33;481;448;448;0;0,0686;;120,25;0,2744;-40.861806247121,-14.853637051701,0 -40.86167213669,-14.853658509336,0 -40.861704323196,-14.853926730239,0 -40.861736509704,-14.854047429645,0 -40.861736509704,-14.854133260333,0 -40.8617693667643,-14.8542888284563,0 -40.8611363654348,-14.8543525309317,0 -40.8610069488464,-14.8544323266559,0 -40.8607387279432,-14.8544266269648,0 -40.8604503904723,-14.8544557959908,0 -40.8605013524402,-14.854873550051,0 -40.8603221159182,-14.8548885536577,0 -40.8601227628287,-14.8549679302807,0 -40.8599252223256,-14.8550301240022,0 -40.8593946897644,-14.8550807506974,0 -40.8593297300148,-14.8550653279956,0 -40.8588511233437,-14.8551256776984,0 -40.8587981497156,-14.8546160579856,0 -40.8586962257721,-14.8537362934306,0 -40.8586010073513,-14.8536933780882,0 -40.858525905499,-14.852974546072,0 -40.858480307946,-14.85287262213,0 -40.858515176663,-14.852628541109,0 -40.859247419724,-14.852548074839,0 -40.859335932622,-14.852494430659,0 -40.859459314232,-14.852486384034,0 -40.859689984207,-14.852475655198,0 -40.859754357224,-14.852518570542,0 -40.859799954777,-14.852518570542,0 -40.860843334084,-14.852384460091,0 -40.861170563584,-14.852282536148,0 -40.861436102276,-14.852293264985,0 -40.861460242157,-14.852438104271,0 -40.861366364842,-14.852518570542,0 -40.861387822514,-14.852784109234,0 -40.861704323178,-14.852902126431,0 -40.861806247121,-14.853637051701,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-56 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;56 (VCA) Secundária;MEDIO;52;469;417;417;0;0,1108;;117,25;0,4434;-40.845793459268,-14.842350316113,0 -40.845686170907,-14.842205476827,0 -40.845820281358,-14.842057955331,0 -40.846431825013,-14.842664134568,0 -40.847225758881,-14.843710196082,0 -40.846598121972,-14.843967688148,0 -40.846174332947,-14.844209086959,0 -40.845965120643,-14.844420981471,0 -40.845600340217,-14.844662380283,0 -40.845184597824,-14.844917190134,0 -40.84497806773,-14.845099580347,0 -40.844725940083,-14.845276606139,0 -40.844583783005,-14.845300746019,0 -40.844594511841,-14.845976662691,0 -40.844582441904,-14.846231472543,0 -40.844492587902,-14.846252930215,0 -40.844412121632,-14.846236836961,0 -40.843874338724,-14.846387040666,0 -40.843734863856,-14.846427273801,0 -40.843521628239,-14.84646884804,0 -40.843221220829,-14.84654931431,0 -40.843060288288,-14.8466056407,0 -40.842491659977,-14.846602958491,0 -40.842416558124,-14.846678060343,0 -40.842140290596,-14.846702200224,0 -40.841931078294,-14.846364241888,0 -40.841810378888,-14.846345466425,0 -40.841732594827,-14.846307915499,0 -40.8417271534399,-14.8461980103449,0 -40.8417270822474,-14.8461707341685,0 -40.8417225663629,-14.8461421880801,0 -40.841810378888,-14.846037012388,0 -40.842167112687,-14.845983368208,0 -40.842153701646,-14.845200163173,0 -40.842609677178,-14.845074099349,0 -40.842926177842,-14.844870251464,0 -40.843105885846,-14.844819289493,0 -40.843559179171,-14.844647628114,0 -40.843540403708,-14.844572526262,0 -40.84356186138,-14.844529610917,0 -40.843628916606,-14.844484013364,0 -40.843913230761,-14.844406229303,0 -40.84396955715,-14.844473284528,0 -40.844256553515,-14.844376725004,0 -40.844350430831,-14.844309669778,0 -40.844382617339,-14.844247978971,0 -40.844495270117,-14.844253343389,0 -40.844562325345,-14.84396902923,0 -40.844809088574,-14.843754452509,0 -40.845034394134,-14.843360167779,0 -40.844956610073,-14.843239468373,0 -40.845031711925,-14.843150955476,0 -40.84512827145,-14.843054395951,0 -40.845227513183,-14.843070489206,0 -40.845471594204,-14.842821043767,0 -40.845353577007,-14.842721802034,0 -40.845450136532,-14.84264938239,0 -40.845509145128,-14.842528682983,0 -40.845619115698,-14.842587691581,0 -40.845793459268,-14.842350316113,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-136 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;136 (ROMA) Secundária;BAIXO;100;489;389;389;0;0,2044;;122,25;0,8179;-38.5007193377481,-12.932909848713,0 -38.5003894260361,-12.932736846231,0 -38.5001862487034,-12.9328129539119,0 -38.5001761904202,-12.9329054901231,0 -38.5001953011596,-12.9329758142908,0 -38.500122378602,-12.9330629441743,0 -38.500115206698,-12.9332023598036,0 -38.500028815608,-12.9333035833757,0 -38.5000081751714,-12.9333089006455,0 -38.4999722587163,-12.933202859093,0 -38.4998481227304,-12.9331302508568,0 -38.4997621244039,-12.933092322745,0 -38.4999456880835,-12.9328190307921,0 -38.4998577619192,-12.9327185946374,0 -38.4997165687603,-12.9325879102895,0 -38.4994573584048,-12.9324532026282,0 -38.4990089265851,-12.9328997485197,0 -38.4988866346179,-12.9327689698755,0 -38.498815304622,-12.9327374329648,0 -38.4986742360538,-12.9325557071281,0 -38.4987085168998,-12.9325215866063,0 -38.4987033178439,-12.9324265234723,0 -38.4987843098058,-12.9323293976084,0 -38.4987761106369,-12.9323143417508,0 -38.4989033842568,-12.932204402436,0 -38.4989352985236,-12.9321923728833,0 -38.4989653377421,-12.9321590131338,0 -38.4989896056437,-12.932150632131,0 -38.4990166837748,-12.9321305173642,0 -38.4990228955509,-12.9321114102266,0 -38.4990467184913,-12.9321000180415,0 -38.4990531620794,-12.9320688661745,0 -38.4991072882191,-12.9320518247176,0 -38.4993576975763,-12.9318326693818,0 -38.4994592443333,-12.9318954812687,0 -38.4995369864853,-12.9319737158574,0 -38.4995582765194,-12.9320616839313,0 -38.4998100688908,-12.9319231310719,0 -38.4999213805652,-12.9320758493478,0 -38.500105111883,-12.932279529595,0 -38.500319688604,-12.932279529595,0 -38.500460504578,-12.932106527113,0 -38.5008364236648,-12.9324127799588,0 -38.500968783186,-12.93270063641,0 -38.5010733893383,-12.9327556216945,0 -38.5009419610959,-12.9329406941168,0 -38.50085076599,-12.9328468168007,0 -38.5007193377481,-12.932909848713,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-99 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;99 (BES) Secundária;MEDIO;106;517;411;411;0;0,2050;;129,25;0,8201;-45.0189741549654,-12.1285829147904,0 -45.019298031704,-12.1295592388718,0 -45.0185962987705,-12.1298971972077,0 -45.0193022226556,-12.1312838992684,0 -45.0191069243117,-12.131758650264,0 -45.0182938797041,-12.1339298984615,0 -45.018858819978,-12.1341672739592,0 -45.0185208616416,-12.1349907121275,0 -45.0188843009631,-12.1361883184525,0 -45.01916190959619,-12.1367716989132,0 -45.017152935045,-12.137557586155,0 -45.015876203554,-12.137562950573,0 -45.01366069890999,-12.136522253475,0 -45.01363924123801,-12.136313041171,0 -45.013236909885,-12.13612528654,0 -45.013596325893,-12.135481556377,0 -45.015302210829,-12.132295092064,0 -45.0162892637416,-12.1305945715504,0 -45.0159097311659,-12.1297657689654,0 -45.0189741549654,-12.1285829147904,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-91 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;91 (BES) Secundária;BAIXO;38;451;413;413;0;0,0842;;112,75;0,3370;-45.01227651147349,-12.1294216079539,0 -45.0122121384567,-12.1298561258143,0 -45.0112197211208,-12.1296844644374,0 -45.0108495762768,-12.1295718116586,0 -45.0107422879163,-12.1298293037239,0 -45.01055453328501,-12.130161897642,0 -45.00935826806501,-12.129207031232,0 -45.008237104696,-12.12844528387,0 -45.008462410253,-12.128026859264,0 -45.008816461843,-12.126546279888,0 -45.008630048314,-12.126516775589,0 -45.00867564586699,-12.126299516659,0 -45.008844625035,-12.126253919106,0 -45.00899482874,-12.126235143643,0 -45.009075295011,-12.125814036827,0 -45.009273778477,-12.125765757066,0 -45.009338151493,-12.125717477304,0 -45.009775351563,-12.125851587756,0 -45.00990946201399,-12.125854269965,0 -45.010134767571,-12.125851587756,0 -45.0100355258369,-12.1265865130255,0 -45.0116917899033,-12.1268399817765,0 -45.0121061911961,-12.1269083781063,0 -45.012039135971,-12.127490417463,0 -45.011871497911,-12.127785460448,0 -45.011796396058,-12.128316537833,0 -45.0116341224135,-12.1293116373809,0 -45.01227651147349,-12.1294216079539,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-39 (JEE);0;BA;JEQUIE;JEE;JEE;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;39 (JEE) Secundária;MEDIO;56;454;398;398;0;0,1233;;113,5;0,4933;-40.0709637140022,-13.861500179329,0 -40.0713338588461,-13.8614036198043,0 -40.0719239448299,-13.8616047854809,0 -40.072721902012,-13.8621023352532,0 -40.0735419874182,-13.8625871445327,0 -40.073761258005,-13.862487232247,0 -40.073852453112,-13.862937843361,0 -40.074002656817,-13.863147055663,0 -40.073816243291,-13.863415276565,0 -40.073867205262,-13.863468920745,0 -40.073931578275,-13.863576209105,0 -40.073397818681,-13.863844430006,0 -40.073143008825,-13.863967811621,0 -40.072898927804,-13.864206528224,0 -40.072276655313,-13.864356731928,0 -40.071463945981,-13.864646410502,0 -40.071265462514,-13.864930724658,0 -40.071104529973,-13.864960228957,0 -40.071064296838,-13.864753698863,0 -40.071016017076,-13.864531075514,0 -40.070938233014,-13.864383554019,0 -40.070889953252,-13.864319181002,0 -40.070782664891,-13.864329909838,0 -40.070431295512,-13.864332592045,0 -40.070404473422,-13.864450609241,0 -40.069978002189,-13.864523028885,0 -40.069878760457,-13.864356731927,0 -40.069967273355,-13.864077782189,0 -40.069768789887,-13.863753234898,0 -40.069524708873,-13.863302623777,0 -40.069602492935,-13.863034402876,0 -40.070273045189,-13.862798368482,0 -40.070396426807,-13.862801050688,0 -40.07065928329,-13.862683033492,0 -40.071056250224,-13.862489914443,0 -40.070991877208,-13.862404083754,0 -40.070640507826,-13.862312888648,0 -40.07062977899,-13.862178778197,0 -40.07054931272,-13.862111722972,0 -40.070538583884,-13.861999070193,0 -40.0705439483021,-13.8618931229373,0 -40.0709637140022,-13.861500179329,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-41 (JEE);0;BA;JEQUIE;JEE;JEE;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;41 (JEE) Secundária;BAIXO;18;412;394;394;0;0,0436;;103;0,1747;-40.067076224348,-13.861403108734,0 -40.067094999812,-13.861733020443,0 -40.065858501456,-13.861928821701,0 -40.064533490212,-13.862135351793,0 -40.063642996819,-13.862269462244,0 -40.063256758722,-13.862398208274,0 -40.062991220029,-13.862411619319,0 -40.062476235898,-13.862280191078,0 -40.06252719787,-13.862079025402,0 -40.062481600316,-13.861961008205,0 -40.062433320554,-13.861816168918,0 -40.062529880078,-13.861676694045,0 -40.062545973332,-13.861572087893,0 -40.062486964734,-13.861124158988,0 -40.062527197869,-13.861051739344,0 -40.062537926705,-13.860796929488,0 -40.062776643307,-13.860703052173,0 -40.063779789478,-13.860719145427,0 -40.064085561306,-13.860375822673,0 -40.064364511043,-13.860450924525,0 -40.064385968721,-13.860676230077,0 -40.066258150613,-13.860397280339,0 -40.066684621846,-13.860445560101,0 -40.066909927403,-13.860389233711,0 -40.067213017022,-13.860306085232,0 -40.067400771654,-13.860327542904,0 -40.067510742224,-13.860456288936,0 -40.067513424433,-13.86049920428,0 -40.067309576548,-13.860614539268,0 -40.067017215765,-13.860703052166,0 -40.067070859945,-13.861006141784,0 -40.067093658724,-13.861159027695,0 -40.067107069769,-13.861236811756,0 -40.06709231762,-13.861353487849,0 -40.067076224348,-13.861403108734,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
